AÑO;MES;E2101004;E2101005;E2101006;E2101011;E2104003;E2610007;E2610030;E2610040;E2610074;E2610078;E2611004;E2611015;E2611023;E2611029;E2611504;E2612015;E2613018;E2613020;E2613510;E2615006;E2615016;E2121002;E2121003;E2125011;E2125511;E2302009;E2608007;E2609063;E2610041;E2610515;E2611012;E2613504;E5403001;E5403002;E2125050;E2125512;E2302008;E2612513;E2615511;E2105009;E2601002;E2601003;E2602002;E2602003;E2602018;E2602022;E2602023;E2602025;E2602509;E2603005;E2603006;E2603503;E2604029;E2606020;E2609508;E2612017;E5201004;E5201005;E5201010;E5202505
1995;12;90;150,9;164;72;29;93;82;116;100;90,5;61;95;48;35;44,5;132;71;310;137,3;226;170;107,7;142;155,9;158,6;137;62;71;142;153;201;141,3;87;111;242,9;212;408,8;240,4;155,5;188;161,2;341;182;349,5;448;240;287;91;291,5;231;553;341,7;155;114;125,1;272;235,6;239,4;212,9;214,9
1996;12;46;85,2;126;58;98;69;99;64;87;66;141;152;96,6;68;59,8;41;52;158;93,9;94;72;181,7;124;107,6;102,8;70;86;68;95;47;188;94,3;75;72;216,2;180,8;190,2;126,5;78,6;185;214,6531483023;293;235;223;334;279;452;227;301,2;283;319;199,2;209;112;126,7;176;269,4;254,6;227,2;392,6
1997;12;34;51,9;59;10;42;0;65;34;116;3;9;40;4,4;5;14;38;51;44;112,5;22;16;10,2;19;6,3;16,8;2;22;46;69;7;58;101,2;24;22;27,8;41;35,3;75,7;3,1;183;58;148;35;177;163;84;132;44;123,8;106;155;69,1;59;50;59,3;77;93,2;77,5;89,8;86,4
1998;12;48;97,6;133;60;142;92;49;127;50;72;192;38,3;68,2;116;67;264;197;225;137,3;108;113;84;85;113,9;80,2;92;53;29;273;155,5;230;322,4;108;51;159;160,1;414,2;211;116,6;224;162,6;178;173;156;349;134;340;164;212,7;267;326;255,3;180;122;99,7;236;254,5;357,1;320,9;255,8
1999;12;175;168,1;257;121;173;127;121;201;54;79;100;148,9;68;73;60,9;243;232;317;253,8;264;135;70,3;234,1;188,6;105,3;217;80;45;187;189;279;281,5;107;48;289,4;357,4;594,3;177,8;195;391;306,5;563;165;239;460;315;571;312;425,1;588;591;462,3;314;209;187,9;339;579,1;555,2;603,3;649,7
2000;12;88;112,2;160;92;79;55;62;201;35;97;44;42,8;35,8;58;35;106;65;441;97,8;143;135;54,9;83;88,5;73;108;60;29;125;48;127;133,5;54;50;85,3;160,6;159,6;198,2;128,5;235;132,5;276;108;210;224;229;262;251;240,8864765186;137;400;238,1;217;70;94,2;295;280,9;214,9;131,1;179,9
2001;12;136;101,6;148;121;248;64;112,9497624557;173;100,7004177627;76,9;106,5254069476;125,0216961581;83,7068978199;44,3;76,2;189,3842820504;167,9186468508;242,4144344971;156,5;198,4235494424;142,1455646904;41,5;87;161,6;140,3;95;103;40;64,8;128;266;247,9;110,1296202092;64;185,9;208,3;349,4;293,7;166,3;245;137,7;115;131;403;328;361;434;233;360,9;290;397;335,3;190;97;101,4;288,0773102776;410,4;469,3;306,6134416106;535,4
2002;12;60;66,1;125;68;116;87;50;90;75;52;153;73,8;24,9;57;78;60;128;187;129,5379006181;64;150;65,5;61;73,3;78,8;104;70;90;233;132,5;414;144,2;138;118;111,1;130;223,3;230,3;148,8;139;220,2;223;121;290;282;273;410;197;182,8;184;340,673327539;203,6;191;191;221,2;88;347,4;272,5;159,5;268
2003;12;48;77,3;73;55,5;55;77;62;71;106;177;79;56,3;89;44;59,7;85,9;54;188,4266840107;135,9397491174;76;126;75,2;60;77,4;92,6648581;75;21;20;100;84;85;133,3;178;90;68,5;85,1;121,2;153,765771;119,2;178,9;166,6;96;77;138;165;209;236;121;168,2;123;213;165,5;222;145;141,7;295;192,3;155;196,2510797632;270,3
2004;12;179;173;112;128,7;146;55,0356924813;91;43;28;5;30;19,8;41,0396903602;46;26,1;96,2;110;169;94,5;101;97;62,4;48;95,4;85,5;70;27;57;86;90,8;133;182,8;65;63,1447543964;119,2;95,7;237,9;198,7;141,558519;186,7;143;131;175;289;199;172;324;158;400,6;373;377;408,2;149;187;131,5269639963;149;477,7;290,5;274,3647902988;369
2005;12;157;131;220;165,5;273;181;222;156;95;116;110;153,9;99,1;182;91,6;184,1;132;202,1;123,8;379;82;66,7;78;106;144;119;53;55;169;124,2867112083;330;153,4;73;48;217;376,8;295,5;233,1;78,3;238;212,7;208;84;357;465;318;530;285;275,7;197;489;413,9;231;124;167,0250606627;424;543,6;580,5;348,4136967127;474,9
2006;12;201;132,5;126;103,3;81;147;163;147;103;99;162;119,1;80,9;131;118,6;49,2;245;228,7;198,9;299;68;50,2;100,6;79,9;127;83;86;103;59;107,1;332;351;65;72;208;188,7;310,4;245,7;122,3;395,5;169,5;160;112;156;373;280;309;174;279,3;194,9;286;229,9;222;138;186;208;555,1;494,7;119;415,8
2007;12;146;148;176;124,1;189;108;151;191;233;59;69;96,2;53;98;64,9;64,1;201;122,2;243,4;214,1491653507;144;146,4;275,5;189,7;137,6;162;82;85,5;217;249,9;276;321,3;109;68;288;358,2;517,3;389,4;164,3;313,1;272,6;242;203;325;499;466;495;375;252,8;131,3;486;374,2;270,8;226;202,7;486;479;639,3;497;644
2008;12;182,9625756635;129,3;225;134,8;171;76;112;108;63;69;92;94;51;46;69,8525555235;285,9;246;94,1;189,6;142,7;115;129,060186;87,6;124,6;121;165;71;103;217;182,8;238;407,3;84;124;194;248,5;335,7;278,8;201,7;236,1;203,5;292;226;384;338;213;461;135;344,8;341,6;532;298,7;262;210;153,4;333;389,6;348,5;258;428,2
2009;12;47;63,7;17;66;110;54;87;85;81;105;66;119,8;174;61;68,0607915605;208,3;93;78,6;152,3234660735;181,2;49;44,3068454;35,6;66;23,6;48;124;41;41;58,5;240;154,9;60;21;85;104,1;159,9;185;84,3;178,7;102,6;100;77;304;416;192;558;162;253,6;318,7;334;391,4;152;42;104;118;304,7;195,7;161,3;237,4
2010;12;116;88;142;137;143;179;166;241,8157254942;165;219;227;260;193,1;129;140,8164331948;201,7;239;436,8366808508;278,1;323,7;148;56,4592204;79,369968;76,13504;67,0990489;73,1344924;108;154,4031446044;148;179,5;397;300,3;174;201;542,823812;456,441352;343,936399;226,278441;357,6406;186;212,9;246;171,6256911024;277,2018384221;247;28;430;198,1571304748;295,6092934534;112;377,1545590389;224,9;215;182;135,2657203855;370;405,7;491;282,1638231475;402,8415899739
